COUNTRY,ISO3,Earthquake,Flood,Tsunami,Tropical Cyclone,Drought,Natural,Projected Conflict Risk,Current Highly Violent Conflict Intensity,Human,HAZARD & EXPOSURE,Development & Deprivation,Inequality,Aid Dependency,Socio-Economic Vulnerability,Uprooted people,Health Conditions,Recent Shocks,Food Security,Other Vulnerable Groups,Vulnerable Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical infrastructure,Access to health care,Infrastructure,LACK OF COPING CAPACITY,Overall RISK,Rank,Capitol,Lat,Long
Barbados,BRB,0,0,1.9,8.2,0.7,3,0,0,0,1.6,4.2,1.3,0,2.4,0,0.2,0,1.8,0.7,0.4,1.4,2.8,2.4,2.6,x,0.3,4.5,2.4,2.5,1.8,160,Bridgetown,13.1127,-59.6136
Bahrain,BHR,0,1,0,0,0,0.2,0.9,0,0.6,0.4,7.4,8.8,0,5.9,1.2,0.2,0,1.4,0.5,0.9,3.8,3.8,4.5,4.2,3.8,0,5,2.9,3.6,1.8,161,Manama,26.2327,50.5781
Saint Vincent and the Grenadines,VCT,2.5,0,0,4.8,0,1.7,0,0,0,0.9,3.4,x,2.9,3.3,0,0.5,0,2,0.9,0.4,2,x,3.5,3.5,x,1.2,5.1,3.1,3.3,1.8,162,Kingstown,13.1578,-61.225
France,FRA,2.8,7.6,0,0.7,1.3,3.1,3.3,0,2.3,2.7,1.8,2.7,0,1.6,0,0.1,0,0.5,0.2,0.1,0.9,3.1,2.5,2.8,5,0,0.8,1.9,2.4,1.8,163,Paris,48.8569,2.3508
United Kingdom,GBR,0,5.7,0,3.1,0,2.1,5,0,3.5,2.8,2,2.6,0,1.6,0,0,0,1,0.4,0.2,0.9,2.1,2.2,2.2,4.3,0,1.7,2,2.1,1.8,164,London,51.5002,-0.1262
Uruguay,URY,0,5.9,0,0,0.9,1.7,0,0,0,0.9,3.7,4.7,0.1,3.1,0,0.2,0,2.1,0.8,0.4,1.8,4,3.4,3.7,2.7,2.5,2.5,2.6,3.2,1.7,165,Montevideo,-34.8836,-56.1819
Bahamas,BHS,0,0,0,9.1,1.1,3.4,0,0,0,1.9,1.5,x,0,1,0,0.8,0,2.5,1.2,0.6,0.8,x,3.1,3.1,x,3.3,1.9,2.6,2.9,1.6,168,Nassau,25.0466,-77.3766
Lithuania,LTU,0,4.6,0,0,1.3,1.4,0.1,0,0.1,0.7,4.1,2.7,0,2.7,1,0.2,0,1.3,0.5,0.8,1.8,x,3.8,3.8,3.9,1,2.2,2.4,3.1,1.6,169,Vilnius,54.6833,25.2833
Slovenia,SVN,6.3,4.5,0,0,0.6,2.7,0,0,0,1.5,2.3,1.2,0,1.4,0,0.1,2.6,1.8,1.5,0.8,1.1,0.8,3.6,2.2,4.2,0,2.3,2.2,2.2,1.5,170,Ljubljana,46.0514,14.506
Ireland,IRL,0,3.8,0,4.6,0,1.9,0,0,0,1,2.5,2.9,0,2,1.4,0.1,0,0.2,0.1,0.8,1.4,x,2.4,2.4,3.8,0.3,1,1.7,2.1,1.4,174,Dublin,53.3441,-6.2675
Switzerland,CHE,3.1,5.6,0,0,0.6,2.2,0.1,0,0.1,1.2,1.9,1.5,0,1.3,2.2,0,0,0.8,0.3,1.3,1.3,1.1,1.4,1.3,4.2,0,0.3,1.5,1.4,1.3,176,Bern,46.95,7.45
Latvia,LVA,0,4,0,0,0,1,0.1,0,0,0.5,3,1.7,0,1.9,0,0.3,0,1.6,0.7,0.3,1.2,x,4,4,3.6,1.1,3.1,2.6,3.3,1.2,177,Riga,56.9489,24.1064
Belgium,BEL,2.6,4.5,0,0,0,1.6,0.1,0,0.1,0.9,3,2.4,0,2.1,0,0.1,0,0.3,0.1,0.1,1.1,x,2.2,2.2,4.5,0,0.7,1.7,1.9,1.2,178,City of Brussels,50.8455,4.3557
Iceland,ISL,5.5,0,0,0.2,0,1.4,0,0,0,0.8,1.9,1.8,0,1.4,0.9,0.1,0,1.2,0.5,0.7,1,x,2.1,2.1,3.4,3.1,0.8,2.5,2.3,1.2,179,Reykjavik,64.1472,-21.9424
Brunei,BRN,0,0,0,0,1.1,0.2,0,0,0,0.1,5,6.1,0,4,0,0.6,0,2.1,0.9,0.5,2.4,6,3.6,4.8,4.7,6.5,4.9,5.4,5.1,1.1,180,Bandar Seri Begawan,4.8807,114.9223
Estonia,EST,0,2.7,0,0,0,0.6,0.1,0,0.1,0.3,2.2,1.7,0,1.5,2.1,0.3,0,1.8,0.7,1.4,1.5,x,3.1,3.1,3.6,0.7,2.5,2.3,2.7,1.1,181,Tallinn,59.4427,24.7532
Netherlands,NLD,1.8,6.1,0,0,0,2,0.1,0,0.1,1.1,1.5,1.6,0,1.1,0,0.1,0,1.2,0.5,0.2,0.7,2.1,1.6,1.8,3.4,0,0.8,1.4,1.6,1.1,182,Amsterdam,52.3732,4.8907
Denmark,DNK,0,3,0,0,0.4,0.7,0,0,0,0.4,2,1.3,0,1.3,2.2,0.1,0,1,0.4,1.3,1.3,x,1,1,3.4,0,1,1.5,1.2,0.9,183,Copenhagen,55.6758,12.569
Luxembourg,LUX,0,2.9,0,0,0,0.7,0,0,0,0.3,1.8,2.3,0,1.5,0,0.1,0,0.7,0.3,0.1,0.8,x,1.9,1.9,4.6,0.9,1.4,2.3,2.1,0.8,184,Luxembourg,49.61,6.1333
Sweden,SWE,0,3.8,0,0,0,0.9,0,0,0,0.5,1.5,1,0,1,0,0.1,0,1.4,0.5,0.3,0.6,2.8,1.2,2,3.6,0.5,0.5,1.5,1.7,0.8,185,Stockholm,59.3294,18.0686
São Tomé and Príncipe,STP,0,0,0,0,0,0,0,0,0,0,4.7,6.5,10,6.5,0,4.4,0,2.1,2.4,1.3,4.3,x,6.1,6.1,8.6,5.2,7.9,7.2,6.7,0.4,188,São Tomé,0.3361,6.6814
Finland,FIN,0,0,0,0,0,0,0,0,0,0,2.4,2,0,1.7,0,0.1,0,1.2,0.4,0.2,1,2.5,0.9,1.7,4.1,2.8,1.1,2.7,2.2,0.3,189,Helsinki,60.1698,24.9381
Malta,MLT,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0,4,0,0,0,1.5,0.5,0.3,2.3,x,3.5,3.5,4.4,0,1.7,2,2.8,0.3,190,Valletta,35.8983,14.5126
