COUNTRY,ISO3,Earthquake,Flood,Tsunami,Tropical Cyclone,Drought,Natural,Projected Conflict Risk,Current Highly Violent Conflict Intensity,Human,HAZARD & EXPOSURE,Development & Deprivation,Inequality,Aid Dependency,Socio-Economic Vulnerability,Uprooted people,Health Conditions,Recent Shocks,Food Security,Other Vulnerable Groups,Vulnerable Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical infrastructure,Access to health care,Infrastructure,LACK OF COPING CAPACITY,Overall RISK,Rank,Capitol,Long,Lat,ISO,,
Saudi Arabia,Saudi Arabia,2.8,2.3,0,0,3.9,1.9,4.9,0,3.4,2.7,7,10,0,6,2.3,0.6,0,1.1,0.6,1.5,4.1,x,5.1,5.1,4.1,3.3,5.7,4.4,4.8,3.8,91,Riyadh,24.6333,46.7167,SA,2.32,SA
Senegal,Senegal,0,5.7,0,0,5.8,2.8,5.8,0,4,3.4,10,6.1,4.2,7.6,1.5,5.5,2.2,5.5,4.5,3.2,5.8,3.6,5.9,4.8,7.8,6.7,9.9,8.1,6.8,5.1,38,Dakar,14.6928,-17.4467,SN,4.63,SN
Seychelles,Seychelles,0,0,8.8,0,0,3,0,0,0,1.6,1.9,10,6.2,5,0,0.4,7,3,4,2.2,3.7,4,4.5,4.2,6.1,1.2,6.4,4.6,4.4,3,122,Victoria,-4.6167,55.45,SC,2.41,SC
Sierra Leone,Sierra Leone,0,4.6,0,0,0.6,1.2,3.7,0,2.6,1.9,10,5.5,5.9,7.8,1.3,7,0.3,6.3,5.1,3.5,6.1,3.5,7.1,5.3,9.1,8.8,9.8,9.3,7.8,4.5,61,Freetown,8.482,-13.2137,SL,4.26,SL
Slovakia,Slovakia,4.9,5.6,0,0,1.1,2.7,3.2,0,2.2,2.5,2.1,0.6,0,1.2,0,0,0,2.3,0.9,0.4,0.8,x,4.4,4.4,5.9,1.4,2.5,3.3,3.8,2,154,Bratislava,48.1464,17.1069,SK,1.52,SK
Slovenia,Slovenia,6.3,4.5,0,0,0.6,2.7,0,0,0,1.5,2.3,1.2,0,1.4,0,0.1,2.6,1.8,1.5,0.8,1.1,0.8,3.6,2.2,4.2,0,2.3,2.2,2.2,1.5,170,Ljubljana,46.0514,14.506,SI,1.60,SI
Somalia,Somalia,0,6.7,6.3,0,9.1,5.6,9.9,10,10,8.6,9.3,x,3.9,7.5,5.5,5.6,7.5,8.5,7.4,6.5,7,x,9.3,9.3,x,9.5,10,9.7,9.5,8.3,1,Mogadishu,2.0412,45.3441,SO,6.07,SO
South Africa,South Africa,0.3,5.3,5,0,4.8,3.4,7.1,0,5,4.3,5.4,6.7,0.6,4.5,0,3.8,0.1,2.4,2.2,1.2,3,x,5,5,5.8,4,6.2,5.3,5.1,4,83,Pretoria,-25.7461,28.1881,ZA,2.41,ZA
South Sudan,South Sudan,2.3,5.4,0,0,5.2,2.9,9.9,9,9,7,6.8,5.1,7.7,6.6,5.7,x,0.3,6.1,3.8,4.8,5.8,x,8.3,8.3,x,9.4,9.7,9.5,9,7.1,6,Juba,4.8436,31.6034,SS,4.70,SS
Spain,Spain,4.7,5.8,5.1,0,3.8,4.1,2.9,0,2,3.1,3.9,3.6,0,2.8,0,0.1,0,1.3,0.5,0.2,1.6,x,3.4,3.4,4,0.4,0.3,1.6,2.5,2.3,143,Madrid,40.4167,-3.7003,ES,1.26,ES
Sri Lanka,Sri Lanka,0,8.3,10,3.2,2.7,6.4,7.4,0,5.2,5.8,8.7,3.6,0.9,5.5,2.6,0.6,3.4,4.7,3.1,2.8,4.3,3.6,5.9,4.8,5.6,0.7,7.1,4.5,4.6,4.9,45,Colombo,6.9344,79.8428,LK,2.20,LK
Sudan,Sudan,0,8.5,0,0,6.7,4.2,10,9,9,7.3,10,6.3,1.6,7,8.3,2.9,2.5,7.9,5,6.9,7,4.9,8.5,6.7,7.9,9.1,8.5,8.5,7.7,7.3,4,Khartoum,15.5974,32.5347,SD,4.41,SD
Suriname,Suriname,0,4.2,0,0,0.6,1.1,0,0,0,0.6,3.4,x,2.8,3.2,0,0.3,0,2.8,1.1,0.6,2,x,5.7,5.7,6.3,4.3,4.9,5.2,5.4,1.8,158,Paramaribo,5.8667,-55.1667,SR,2.42,SR
Sweden,Sweden,0,3.8,0,0,0,0.9,0,0,0,0.5,1.5,1,0,1,0,0.1,0,1.4,0.5,0.3,0.6,2.8,1.2,2,3.6,0.5,0.5,1.5,1.7,0.8,185,Stockholm,59.3294,18.0686,SE,1.76,SE
Switzerland,Switzerland,3.1,5.6,0,0,0.6,2.2,0.1,0,0.1,1.2,1.9,1.5,0,1.3,2.2,0,0,0.8,0.3,1.3,1.3,1.1,1.4,1.3,4.2,0,0.3,1.5,1.4,1.3,176,Bern,46.95,7.45,CH,1.52,CH
Syria,Syria,6.2,6,3.5,0,4.8,4.4,9.1,10,10,8.4,8.5,6.3,2.4,6.4,9.6,0.1,0,2.3,0.9,7.1,6.8,4.6,8,6.3,6.1,3.3,5.5,5,5.7,6.9,9,Damascus,33.502,36.2981,SY,2.81,SY
Tanzania,Tanzania,4.4,5.5,4.7,0,4.8,4.1,5.5,0,3.9,4,9.9,6.4,4.5,7.7,4,6.4,0.6,7.7,5.6,4.8,6.5,4.3,6.5,5.4,8.3,9.5,8.7,8.8,7.5,5.8,26,Dodoma,-6.1812,35.7482,TZ,4.89,TZ
Timor-Leste,Timor-Leste,6,3.4,9.1,0,0.4,4.9,0.8,0,0.5,3,4,1.7,6.7,4.1,0,5.9,0,7,4.9,2.8,3.5,6.3,7.3,6.8,8.1,6.3,7.1,7.2,7,4.2,75,Dili,-8.5658,125.5798,TL,4.02,TL
Togo,Togo,0,4.8,0,0,0,1.2,4.2,0,2.9,2.1,10,5.6,3.6,7.3,2.1,6.4,0,5,4.3,3.2,5.6,5.8,7.4,6.6,8.8,8.8,9.7,9.1,8.1,4.6,59,Lomé,6.1319,1.2228,TG,4.32,TG
Tonga,Tonga,0,0,0,8.5,0,2.8,0,0,0,1.5,6.3,2,10,6.1,0,1,3.8,2.3,2.5,1.3,4.1,5.8,5.4,5.6,0.4,1.7,7.4,3.2,4.5,3,119,Nuku'alofa,-21.136,-175.2164,TO,3.56,TO
Tunisia,Tunisia,4,3.9,0,0,3.3,2.4,3.2,0,2.2,2.3,8.4,5.9,2.6,6.3,0,0.3,0,1.7,0.7,0.4,3.9,6.4,5.5,5.9,5.7,3.7,5.3,4.9,5.4,3.7,97,Tunis,36.8001,10.1871,TN,2.20,TN
Turkey,Turkey,9.9,7.2,7.8,0,1.1,6.7,7.9,0,5.5,6.1,5.3,5.5,1,4.3,4.2,0.2,0,1.2,0.4,2.5,3.5,2.8,4.6,3.7,5.9,2.7,4.4,4.3,4,4.4,67,Ankara,39.93,32.86,TR,2.07,TR
United Arab Emirates,United Arab Emirates,6.1,2.8,0,0,3.9,2.9,0.1,0,0,1.6,5.4,8.4,0,4.8,1.4,0.2,0,1.3,0.5,1,3.1,x,2.9,2.9,3.9,3.4,4.2,3.8,3.4,2.6,137,Abu Dhabi,24.4882,54.3549,AE,1.41,AE
United Kingdom,United Kingdom,0,5.7,0,3.1,0,2.1,5,0,3.5,2.8,2,2.6,0,1.6,0,0,0,1,0.4,0.2,0.9,2.1,2.2,2.2,4.3,0,1.7,2,2.1,1.8,164,London,51.5002,-0.1262,GB,1.68,GB
Uruguay,Uruguay,0,5.9,0,0,0.9,1.7,0,0,0,0.9,3.7,4.7,0.1,3.1,0,0.2,0,2.1,0.8,0.4,1.8,4,3.4,3.7,2.7,2.5,2.5,2.6,3.2,1.7,165,Montevideo,-34.8836,-56.1819,UY,1.97,UY
Vanuatu,Vanuatu,7.1,0,5.7,8.6,1.1,5.4,0,0,0,3.1,5.1,x,9.5,6.6,0,4.6,7.9,1.8,5.3,3.1,5.1,5.4,5.4,5.4,x,5.3,9.2,7.3,6.4,4.7,53,Port Vila,-17.7365,168.3147,VU,3.78,VU
Venezuela,Venezuela,8,6.3,0.5,0.7,0.9,4.1,6.1,0,4.2,4.2,8.7,5.2,0,5.7,3.2,0.4,0,3.6,1.5,2.4,4.2,5.5,7.6,6.5,4.2,3.9,4.8,4.3,5.5,4.6,58,Caracas,10.5028,-66.919,VE,2.27,VE
Zambia,Zambia,1.3,4.3,0,0,3.7,2,2.9,0,2,2,9.6,7.6,3,7.4,2.8,6.2,0,6.8,4.9,3.9,6,3.5,6.1,4.8,8.4,7.7,7.8,7.9,6.6,4.3,71,Lusaka,-15.4167,28.2833,ZM,4.63,ZM
Zimbabwe,Zimbabwe,0.1,3.3,0,0.2,6,2.3,6.4,0,4.5,3.4,9.2,4.9,4.4,6.9,1.5,7.5,3,7.9,6.6,4.5,5.9,x,7.6,7.6,7.2,6.4,9.3,7.6,7.6,5.4,33,Harare,-17.8639,31.0297,ZW,3.62,ZW
